MT4_OBJECT_SYNC_FORMAT_v6
UTC_REF|1764964800|6871.50000
Rectangle 5032|16|1689597000|1689602400|4497.03915|4495.60000|15570276|1|0|0|1|0|||0|7
Rectangle 50326|16|1665648000|1665653400|3602.22300|3599.30114|15570276|1|0|0|1|0|||0|7
Rectangle 50332|16|1665667800|1665673200|3622.36136|3619.93686|15570276|1|0|0|1|0|||0|7
Rectangle 50354|16|1665628200|1665633600|3600.97225|3598.54775|15570276|1|0|0|1|0|||0|7
Rectangle 5036|16|1646739900|1646745300|4148.07370|4143.84897|15570276|1|0|0|1|0|||0|7
Rectangle 5038|16|1746054000|1798222500|5431.97661|5465.65000|8421504|1|1|0|1|0|30.4.25||0|0
Rectangle 50395|16|1667566800|1667588400|3693.56282|3688.59618|16711680|1|0|0|0|0|||0|23
Rectangle 50405|16|1684875600|1684900800|4202.84103|4201.02297|16711680|1|0|0|0|0|||0|23
Rectangle 50411|16|1684486800|1684508400|4217.47858|4215.17142|16711680|1|0|0|0|0|||0|23
Rectangle 50413|16|1667908800|1667930400|3866.35343|3862.37057|16711680|1|0|0|0|0|||0|23
Rectangle 5042|16|1689568200|1689573600|4514.17672|4512.73757|15570276|1|0|0|1|0|||0|7
Rectangle 50431|16|1667817120|1667862000|3771.30000|3779.34900|9470064|1|0|0|1|0|||0|7
Rectangle 5045|16|1689372000|1689377400|4526.53386|4525.09471|15570276|1|0|0|1|0|||0|7
Rectangle 50458|16|1666195200|1666216800|3644.75690|3639.67917|16711680|1|0|0|0|0|||0|23
Rectangle 50482|16|1667826000|1667847600|3813.03226|3809.04941|16711680|1|0|0|0|0|||0|23
Rectangle 50626|16|1649660400|1649682000|4524.32796|4520.18704|16711680|1|0|0|0|0|||0|23
Rectangle 50819|16|1647086400|1647172800|4359.45830|4369.42770|13850042|2|0|0|1|0|||0|0
Rectangle 50823|16|1667239200|1667264400|3821.09679|3816.13014|16711680|1|0|0|0|0|||0|23
Rectangle 50884|16|1675101600|1675126800|4080.55295|4078.16372|16711680|1|0|0|0|0|||0|23
Rectangle 50921|16|1665396780|1665405240|3629.10000|3634.26900|11119017|1|0|0|1|0|||0|7
Rectangle 51014|16|1696878000|1696903200|4358.54523|4356.53513|16711680|1|0|0|0|0|||0|23
Rectangle 51123|16|1672929900|1672935300|3865.94377|3864.22090|15570276|1|0|0|1|0|||0|7
Rectangle 51137|16|1672929240|1672961400|3859.40000|3862.59500|9470064|1|0|0|1|0|||0|7
Rectangle 51144|16|1666178400|1666220400|3716.50000|3712.53251|11119017|1|0|0|1|0|||0|7
Rectangle 51236|16|1673518500|1673564400|3964.30000|3963.32067|11119017|1|0|0|1|0|||0|7
Rectangle 51304|16|1665081000|1665086400|3741.04661|3738.62210|15570276|1|0|0|1|0|||0|7
Rectangle 51460|16|1669653300|1669678200|4007.50000|4011.99867|9470064|1|0|0|1|0|||0|7
Rectangle 5147|16|1661354100|1661359500|4145.10155|4142.82131|15570276|1|0|0|1|0|||0|7
Rectangle 51537|16|1669651200|1669672800|4021.48108|4019.21892|16711680|1|0|0|0|0|||0|23
Rectangle 51538|16|1669980900|1670022000|4071.90000|4074.36400|11119017|1|0|0|1|0|||0|7
Rectangle 51547|16|1671617340|1671663600|3833.50000|3830.70400|11119017|1|0|0|1|0|||0|7
Rectangle 51587|16|1665069600|1665097200|3767.20000|3769.08507|11119017|1|0|0|1|0|||0|7
Rectangle 51604|16|1669976100|1669981500|4060.62600|4058.90313|15570276|1|0|0|1|0|||0|7
Rectangle 51613|16|1669995900|1670001300|4060.72000|4058.99713|15570276|1|0|0|1|0|||0|7
Rectangle 51616|16|1669974300|1669979700|4083.20144|4081.47856|15570276|1|0|0|1|0|||0|7
Rectangle 51621|16|1671599700|1671605100|3815.46144|3813.73856|15570276|1|0|0|1|0|||0|7
Rectangle 51627|16|1669652100|1669657500|3986.74500|3985.02213|15570276|1|0|0|1|0|||0|7
Rectangle 51699|16|1684443600|1684468800|4215.52719|4214.49964|16711680|1|0|0|0|0|||0|23
Rectangle 51722|16|1665066360|1665097200|3757.60000|3759.79565|11119017|1|0|0|1|0|||0|7
Rectangle 51749|16|1665656100|1665702000|3578.60000|3582.93081|11119017|1|0|0|1|0|||0|7
Rectangle 51832|16|1680804000|1681088400|4063.40062|4060.15714|16711680|1|0|0|0|0|||0|23
Rectangle 52004|16|1665068400|1665090000|3810.72783|3806.28883|16711680|1|0|0|0|0|||0|23
Rectangle 52034|16|1671611400|1671616800|3848.55633|3846.83346|15570276|1|0|0|1|0|||0|7
Rectangle 52071|16|1671564600|1671570000|3842.19546|3840.47259|15570276|1|0|0|1|0|||0|7
Rectangle 52078|16|1682513100|1682518500|4067.74633|4066.81633|15570276|1|0|0|1|0|||0|7
Rectangle 5213|16|1673866500|1673912700|3982.50000|3979.94600|11119017|1|0|0|1|0|||0|7
Rectangle 52250|16|1663152300|1663157700|3972.45018|3968.44125|15570276|1|0|0|1|0|||0|7
Rectangle 52257|16|1663132500|1663137900|3976.11071|3972.10178|15570276|1|0|0|1|0|||0|7
Rectangle 52271|16|1663172100|1663177500|3969.73750|3965.72857|15570276|1|0|0|1|0|||0|7
Rectangle 52279|16|1663129800|1663135200|3923.79821|3919.78929|15570276|1|0|0|1|0|||0|7
Rectangle 52281|16|1663149600|1663155000|3924.83572|3920.82679|15570276|1|0|0|1|0|||0|7
Rectangle 52284|16|1663169400|1663174800|3924.39107|3920.38214|15570276|1|0|0|1|0|||0|7
Rectangle 52301|16|1670502600|1670508000|3925.36503|3923.64216|15570276|1|0|0|1|0|||0|7
Rectangle 52317|16|1645784100|1645789500|4181.54283|4174.79283|15570276|2|0|0|0|0|||0|7
Rectangle 52409|16|1670518800|1670524200|3978.25544|3976.53256|15570276|1|0|0|1|0|||0|7
Rectangle 52419|16|1670482800|1670488200|3919.68704|3917.96417|15570276|1|0|0|1|0|||0|7
Rectangle 52532|16|1646323200|1646328000|4409.90000|4419.55667|11119017|2|0|0|1|0|||0|3
Rectangle 52545|16|1669165200|1669186800|4012.17767|4009.91550|16711680|1|0|0|0|0|||0|23
Rectangle 52557|16|1670428800|1670450400|4004.99108|4002.72892|16711680|1|0|0|0|0|||0|23
Rectangle 52581|16|1669931100|1669936500|4094.13176|4092.40888|15570276|1|0|0|1|0|||0|7
Rectangle 52607|16|1677265200|1677463200|3942.27893|3939.88970|16711680|1|0|0|0|0|||0|23
Rectangle 52654|16|1669130100|1669135500|3945.27717|3943.55429|15570276|1|0|0|1|0|||0|7
Rectangle 52684|16|1697716800|1697738400|4272.97047|4271.22703|16711680|1|0|0|0|0|||0|23
Rectangle 52705|16|1701963540|1701998460|4558.00000|4556.31600|15453831|1|0|0|1|0|||0|7
Rectangle 52730|16|1680007500|1680012900|3965.06468|3963.55535|15570276|1|0|0|1|0|||0|7
Rectangle 52731|16|1668605460|1668639600|3992.30000|3987.18563|11119017|1|0|0|1|0|||0|7
Rectangle 5278|16|1666257900|1666259100|3708.47750|3706.13506|2139610|1|0|0|1|0|||0|3
Rectangle 52892|16|1669193100|1669198500|3987.93944|3986.21656|15570276|1|0|0|1|0|||0|7
Rectangle 52902|16|1669185900|1669191300|4008.84867|4007.12579|15570276|1|0|0|1|0|||0|7
Rectangle 52947|16|1649867400|1649872800|4436.35700|4434.27067|15570276|1|0|0|1|0|||0|7
Rectangle 52950|16|1649877300|1649882700|4436.23350|4434.14717|15570276|1|0|0|1|0|||0|7
Rectangle 53017|16|1690974000|1690995600|4581.81048|4580.06381|16711680|1|0|0|0|0|||0|23
Rectangle 53030|16|1691056800|1691078400|4568.28601|4566.53935|16711680|1|0|0|0|0|||0|23
Rectangle 53033|16|1691078400|1691100000|4480.85083|4479.10417|16711680|1|0|0|0|0|||0|23
Rectangle 53036|16|1702054800|1798659900|4588.20000|4592.83067|11119017|1|2|0|1|0|8.12.23||0|0
Rectangle 53132|16|1664809140|1664838000|3612.80000|3607.74575|9470064|1|0|0|1|0|||0|7
Rectangle 5320|16|1646993700|1646999100|4239.58800|4235.31904|15570276|1|0|0|1|0|||0|7
Rectangle 53248|16|1649908800|1649930400|4468.99200|4464.85108|16711680|1|0|0|0|0|||0|23
Rectangle 5326|16|1671651000|1671656400|3896.00977|3894.28690|15570276|1|0|0|1|0|||0|7
Rectangle 53338|16|1657303200|1657501200|3927.05930|3920.31570|16711680|1|0|0|0|0|||0|23
Rectangle 53345|16|1657281600|1657303200|3822.55792|3818.01958|16711680|1|0|0|0|0|||0|23
Rectangle 53461|16|1646153100|1646158500|4416.53800|4409.78800|15570276|2|0|0|0|0|||0|7
Rectangle 5349|16|1646969400|1646974800|4217.83197|4215.33672|15570276|1|0|0|1|0|||0|7
Rectangle 53500|16|1751410800|1790240700|6190.00000|6202.80000|11119017|1|1|0|1|0|1.7.25||0|0
Rectangle 53501|16|1669196940|1669208400|4006.50000|4008.80533|11119017|1|0|0|1|0|||0|7
Rectangle 5352|16|1671659100|1671664500|3862.67044|3860.94756|15570276|1|0|0|1|0|||0|7
Rectangle 53522|16|1662980400|1663002000|4012.29196|4006.85670|16711680|1|0|0|0|0|||0|23
Rectangle 5354|16|1671702300|1671707700|3868.83327|3867.11040|15570276|1|0|0|1|0|||0|7
Rectangle 53590|16|1664902800|1664924400|3812.50250|3808.06350|16711680|1|0|0|0|0|||0|23
Rectangle 53747|16|1649944800|1649950200|4404.84200|4402.75567|15570276|1|0|0|1|0|||0|7
Rectangle 53750|16|1666755900|1666825200|3818.10000|3814.58857|11119017|1|0|0|1|0|||0|7
Rectangle 53779|16|1659438000|1659459600|4052.85822|4048.32571|16711680|1|0|0|0|0|||0|23
Rectangle 53793|16|1664964000|1664985600|3709.44753|3704.36980|16711680|1|0|0|0|0|||0|23
Rectangle 53902|16|1666793700|1666799100|3812.35732|3809.17868|15570276|1|0|0|1|0|||0|7
Rectangle 53989|16|1661291100|1661296500|4154.24024|4151.96000|15570276|1|0|0|1|0|||0|7
Rectangle 5400|16|1755817800|1797847200|6367.90000|6383.10000|16777215|1|1|0|1|0|21.8.25||0|0
Rectangle 54012|16|1664285880|1664319600|3700.10000|3693.92217|11119017|1|0|0|1|0|||0|7
Rectangle 54016|16|1646859600|1646865000|4303.45518|4299.23182|15570276|1|0|0|1|0|||0|7
Rectangle 54020|16|1667298300|1667343600|3894.00000|3889.80492|11119017|1|0|0|1|0|||0|7
Rectangle 54043|16|1659031200|1659056400|4120.33143|4115.79893|16711680|1|0|0|0|0|||0|23
Rectangle 54046|16|1659114000|1659135600|4144.17197|4139.63946|16711680|1|0|0|0|0|||0|23
Rectangle 54048|16|1659369600|1659391200|4150.46947|4145.93696|16711680|1|0|0|0|0|||0|23
Rectangle 54059|16|1659355200|1659376800|4052.25482|4047.72232|16711680|1|0|0|0|0|||0|23
Rectangle 54070|16|1658980800|1658955600|4062.68250|4056.58536|16711680|1|4|0|0|0|||0|23
Rectangle 54123|16|1697126400|1697148000|4405.28732|4402.46568|16711680|1|0|0|0|0|||0|23
Rectangle 54125|16|1667295900|1667301300|3883.04461|3881.64276|15570276|1|0|0|1|0|||0|7
Rectangle 54144|16|1664875800|1664924400|3714.80000|3718.30000|9470064|1|0|0|1|0|||0|7
Rectangle 54146|16|1682694000|1682715600|4104.38800|4102.08514|16711680|1|0|0|0|0|||0|23
Rectangle 54164|16|1680585300|1680590700|4109.59350|4108.24633|15570276|1|0|0|1|0|||0|7
Rectangle 54168|16|1680605100|1680610500|4109.75550|4108.40833|15570276|1|0|0|1|0|||0|7
Rectangle 54193|16|1673487900|1673493300|3940.01857|3938.29570|15570276|1|0|0|1|0|||0|7
Rectangle 54196|16|1673487900|1673493300|3940.01857|3938.29570|15570276|1|0|0|1|0|||0|7
Rectangle 54198|16|1673517600|1673523000|3948.70429|3946.98141|15570276|1|0|0|1|0|||0|7
Rectangle 54213|16|1699301700|1699648200|4352.70000|4353.98717|16777215|1|2|0|0|0|||0|0
Rectangle 54295|16|1665406800|1665428400|3662.01909|3656.94137|16711680|1|0|0|0|0|||0|23
Rectangle 54443|16|1673528400|1673550000|4002.82462|4000.43538|16711680|1|0|0|0|0|||0|23
Rectangle 54450|16|1651572000|1651550400|4073.63372|4068.66228|16711680|1|4|0|0|0|||0|23
Rectangle 54452|16|1697464800|1697486400|4389.03546|4387.56379|16711680|1|0|0|0|0|||0|23
Rectangle 54481|16|1648047600|1648069200|4429.58200|4423.00200|16711680|1|0|0|0|0|||0|23
Rectangle 54546|16|1699635600|1798653600|4366.60000|4358.86917|11119017|1|0|0|1|0|11.10.23||0|0
Rectangle 54564|16|1648224000|1648229400|4501.96973|4499.35861|15570276|1|0|0|1|0|||0|7
Rectangle 54572|16|1649674800|1649653200|4412.72821|4409.09179|16711680|1|4|0|0|0|||0|23
Rectangle 54642|16|1676517300|1676522700|4163.97617|4162.03050|15570276|1|0|0|1|0|||0|7
Rectangle 54648|16|1673010000|1673031600|3797.75790|3795.36867|16711680|1|0|0|0|0|||0|23
Rectangle 54766|16|1666704120|1666738800|3781.60000|3779.15728|11119017|1|0|0|1|0|||0|7
Rectangle 54803|16|1643375880|1643379600|4305.00000|4301.75000|55295|1|1|0|1|0|||0|3
Rectangle 54818|16|1665138240|1665183600|3739.20000|3740.97400|11119017|1|0|0|1|0|||0|7
Rectangle 54826|16|1666180800|1666186200|3749.97561|3746.79698|15570276|1|0|0|1|0|||0|7
Rectangle 54850|16|1665401520|1665442800|3616.70000|3612.50000|11119017|1|0|0|1|0|||0|7
Rectangle 54875|16|1665134880|1665183600|3723.60000|3719.80800|11119017|1|0|0|1|0|||0|7
Rectangle 55133|16|1763077500|1767114000|6771.90000|6791.70000|16777215|1|1|0|1|0|13.11.25||0|0
Rectangle 55159|16|1701729000|1701817200|4568.50000|4561.46733|11119017|1|0|0|1|0|||0|0
Rectangle 55170|16|1648191600|1648213200|4462.25000|4459.37702|16711680|1|4|0|0|0|||0|23
Rectangle 55181|16|1648224000|1648245600|4562.47622|4559.06245|16711680|1|0|0|0|0|||0|23
Rectangle 5529|16|1676376000|1676397600|4086.82662|4084.43738|16711680|1|0|0|0|0|||0|23
Rectangle 55450|16|1664985600|1665007200|3814.72083|3810.28183|16711680|1|0|0|0|0|||0|23
Rectangle 55511|16|1651569300|1651574700|4112.91515|4108.23069|15570276|1|0|0|1|0|||0|7
Rectangle 55531|16|1651590000|1651611600|4075.87631|4070.99367|16711680|1|0|0|0|0|||0|23
Rectangle 55556|16|1697194800|1697216400|4306.26701|4303.89013|16711680|1|0|0|0|0|||0|23
Rectangle 55608|16|1646924400|1646946000|4323.89067|4317.28565|16711680|1|0|0|0|0|||0|23
Rectangle 55660|16|1697230800|1697236200|4310.60982|4309.17067|15570276|1|0|0|1|0|||0|7
Rectangle 55663|16|1697422500|1697427900|4318.03058|4316.59142|15570276|1|0|0|1|0|||0|7
Rectangle 55666|16|1697452200|1697457600|4320.52958|4319.09042|15570276|1|0|0|1|0|||0|7
Rectangle 5569|16|1676026800|1676032200|4095.51283|4093.56717|15570276|1|0|0|1|0|||0|7
Rectangle 55819|16|1672949700|1672955100|3846.85287|3845.13000|15570276|1|0|0|1|0|||0|7
Rectangle 55828|16|1672983000|1672988400|3833.78144|3832.05856|15570276|1|0|0|1|0|||0|7
Rectangle 55853|16|1665404100|1665409500|3610.43456|3608.01006|15570276|1|0|0|1|0|||0|7
Rectangle 55909|16|1673007300|1673012700|3801.55955|3799.83667|15570276|1|0|0|1|0|||0|7
Rectangle 55937|16|1658721600|1658523600|3917.56143|3911.21683|16711680|1|4|0|0|0|||0|23
Rectangle 55999|16|1657198800|1657220400|3800.82405|3796.28571|16711680|1|0|0|0|0|||0|23
Rectangle 56026|16|1649433600|1649455200|4452.74650|4448.60558|16711680|1|0|0|0|0|||0|23
Rectangle 56122|16|1670576400|1670598000|3921.02600|3918.76383|16711680|1|0|0|0|0|||0|23
Rectangle 56126|16|1670616000|1670814000|3918.25033|3915.98817|16711680|1|0|0|0|0|||0|23
Rectangle 56143|16|1648565100|1648570500|4574.44289|4571.83177|15570276|1|0|0|1|0|||0|7
Rectangle 56173|16|1651039200|1651014000|4137.25677|4133.26056|16711680|1|4|0|0|0|||0|23
Rectangle 56181|16|1670595300|1670600700|3926.60694|3924.88406|15570276|1|0|0|1|0|||0|7
Rectangle 56186|16|1670811300|1670816700|3921.19387|3919.47100|15570276|1|0|0|1|0|||0|7
Rectangle 56253|16|1658401200|1658422800|3920.85429|3916.32178|16711680|1|0|0|0|0|||0|23
Rectangle 56285|16|1649346300|1649351700|4461.15058|4458.92942|15570276|1|0|0|1|0|||0|7
Rectangle 56305|16|1649352600|1649358000|4504.73700|4502.53833|15570276|1|0|0|1|0|||0|7
Rectangle 56369|16|1667564220|1667602800|3741.50000|3748.68533|9470064|1|0|0|1|0|||0|7
Rectangle 56370|16|1676541600|1676563200|4060.25512|4057.86588|16711680|1|0|0|0|0|||0|23
Rectangle 56441|16|1666776360|1666825200|3822.30000|3820.00500|11119017|1|0|0|1|0|||0|7
Rectangle 56468|16|1680094800|1680116400|3982.90395|3980.57000|16711680|1|0|0|0|0|||0|23
Rectangle 56473|16|1680177600|1680199200|4000.09595|3997.76200|16711680|1|0|0|0|0|||0|23
Rectangle 56479|16|1680296400|1680494400|4123.20295|4120.86900|16711680|1|0|0|0|0|||0|23
Rectangle 56488|16|1680595200|1680616800|4146.01549|4143.24451|16711680|1|0|0|0|0|||0|23
Rectangle 56494|16|1680213600|1680238800|4094.16000|4091.82605|16711680|1|0|0|0|0|||0|23
Rectangle 56525|16|1668085200|1668121200|3763.20000|3752.70583|11119017|1|0|0|1|0|||0|7
Rectangle 56534|16|1660752000|1660773600|4315.18929|4312.78571|16711680|1|0|0|0|0|||0|23
Rectangle 56539|16|1660831200|1660852800|4248.43929|4246.03571|16711680|1|0|0|0|0|||0|23
Rectangle 56567|16|1689948000|1689969600|4575.37971|4573.24963|16711680|1|0|0|0|0|||0|23
Rectangle 56632|16|1667822400|1667844000|3702.62393|3697.65728|16711680|1|0|0|0|0|||0|23
Rectangle 56714|16|1664878020|1664924400|3718.00000|3723.31645|11119017|1|0|0|1|0|||0|7
Rectangle 56794|16|1646925300|1646930700|4216.87835|4212.65498|15570276|1|0|0|1|0|||0|7
Rectangle 56878|16|1660834800|1660856400|4315.29732|4312.89375|16711680|1|0|0|0|0|||0|23
Rectangle 56954|16|1646905800|1646911200|4292.22768|4288.00432|15570276|1|0|0|1|0|||0|7
Rectangle 56976|16|1667300700|1667343600|3904.40000|3901.47500|11119017|1|0|0|1|0|||0|7
Rectangle 5698|16|1697448600|1697454000|4361.81700|4360.37785|15570276|1|0|0|1|0|||0|7
Rectangle 5701|16|1697478300|1697483700|4387.50658|4386.06742|15570276|1|0|0|1|0|||0|7
Rectangle 571|16|1661929200|1661950800|4031.23802|4026.25698|16711680|1|0|0|0|0|||0|23
Rectangle 5712|16|1668027600|1668052800|3736.58426|3732.60140|16711680|1|0|0|0|0|||0|23
Rectangle 57156|16|1663764540|1663801200|3867.10000|3864.99357|11119017|1|0|0|1|0|||0|7
Rectangle 57173|16|1666713540|1666738800|3788.30000|3786.77845|11119017|1|0|0|1|0|||0|7
Rectangle 57273|16|1671100800|1671147000|3959.70000|3957.15283|11119017|1|0|0|1|0|||0|7
Rectangle 57320|16|1672411020|1672441200|3826.90000|3823.60400|11119017|1|0|0|1|0|||0|7
Rectangle 5733|16|1651602600|1651608000|4206.08056|4201.39610|15570276|1|0|0|1|0|||0|7
Rectangle 57415|16|1666260000|1666238400|3647.65430|3640.73856|16711680|1|4|0|0|0|||0|23
Rectangle 57416|16|1756856700|1798378200|6383.20000|6393.90000|11119017|1|1|0|1|0|2.9.25||0|0
Rectangle 57421|16|1682459100|1682464500|4070.64500|4069.71500|15570276|1|0|0|1|0|||0|7
Rectangle 57722|16|1649668500|1649673900|4492.61167|4490.52533|15570276|1|0|0|1|0|||0|7
Rectangle 57740|16|1647273600|1647295200|4159.52477|4153.58723|16711680|1|0|0|0|0|||0|23
Rectangle 57766|16|1646925300|1646930700|4284.53168|4280.30832|15570276|1|0|0|1|0|||0|7
Rectangle 57771|16|1646945100|1646950500|4208.39302|4204.16965|15570276|1|0|0|1|0|||0|7
Rectangle 57781|16|1663747200|1663768800|3832.13821|3827.64786|16711680|1|0|0|0|0|||0|23
Rectangle 57805|16|1665403320|1665442800|3623.20000|3626.49452|11119017|1|0|0|1|0|||0|7
Rectangle 57867|16|1700068500|1700262000|4510.50000|4519.52233|11119017|1|0|0|1|0|||0|0
Rectangle 57932|16|1664294400|1664316000|3733.63317|3729.47118|16711680|1|0|0|0|0|||0|23
Rectangle 58049|16|1668661200|1668682800|3993.84399|3990.71134|16711680|1|0|0|0|0|||0|23
Rectangle 58065|16|1660269600|1660244400|4168.07268|4164.02304|16711680|1|4|0|0|0|||0|23
Rectangle 5809|16|1665482400|1665529200|3584.80000|3575.47505|11119017|1|0|0|1|0|||0|7
Rectangle 58103|16|1668674880|1668726000|3974.50000|3977.00000|11119017|1|0|0|1|0|||0|7
Rectangle 58108|16|1651250700|1651256100|4225.85550|4221.17104|15570276|1|0|0|1|0|||0|7
Rectangle 58179|16|1668657600|1668663000|3955.94667|3953.77670|15570276|1|0|0|1|0|||0|7
Rectangle 58186|16|1668628800|1668634200|3996.72133|3994.55137|15570276|1|0|0|1|0|||0|7
Rectangle 58188|16|1651508100|1651529700|4060.71580|4055.49849|16711680|1|0|0|0|0|||0|23
Rectangle 58197|16|1668672000|1668677400|3983.11996|3980.95000|15570276|1|0|0|1|0|||0|7
Rectangle 5820|16|1697472000|1697477400|4323.27215|4321.83300|15570276|1|0|0|1|0|||0|7
Rectangle 58200|16|1668652200|1668657600|3985.04330|3982.87333|15570276|1|0|0|1|0|||0|7
Rectangle 58274|16|1683741600|1683766800|4098.07333|4096.70857|16711680|1|0|0|0|0|||0|23
Rectangle 58280|16|1683824400|1683846000|4102.44667|4101.08190|16711680|1|0|0|0|0|||0|23
Rectangle 58284|16|1683907200|1683928800|4097.59393|4096.22917|16711680|1|0|0|0|0|||0|23
Rectangle 583|16|1660021200|1659996000|4113.51911|4109.05004|16711680|1|4|0|0|0|||0|23
Rectangle 58304|16|1660779000|1660788000|4256.42429|4254.14405|15570276|1|0|0|1|0|||0|7
Rectangle 58305|16|1662724800|1662746400|3942.42722|3937.19420|16711680|1|0|0|0|0|||0|23
Rectangle 58325|16|1660792500|1660797900|4255.89018|4254.27869|15570276|2|0|0|0|0|||0|7
Rectangle 5833|16|1665482400|1665487800|3574.04061|3571.61610|15570276|1|0|0|1|0|||0|7
Rectangle 58330|16|1660822200|1660827600|4253.59101|4251.31077|15570276|1|0|0|1|0|||0|7
Rectangle 58368|16|1673454600|1673460000|3913.86310|3912.14023|15570276|1|0|0|1|0|||0|7
Rectangle 58426|16|1670493600|1670515200|3906.97233|3904.71017|16711680|1|0|0|0|0|||0|23
Rectangle 58451|16|1683734400|1683756000|4162.03143|4159.90800|16711680|1|0|0|0|0|||0|23
Rectangle 58469|16|1683651600|1683673200|4158.95343|4156.83000|16711680|1|0|0|0|0|||0|23
Rectangle 58478|16|1683817200|1683838800|4159.72667|4158.34000|16711680|1|0|0|0|0|||0|23
Rectangle 58479|16|1660812300|1660817700|4253.88393|4252.16429|15570276|2|0|0|0|0|||0|7
Rectangle 58556|16|1672911900|1672917300|3829.85937|3828.13650|15570276|1|0|0|1|0|||0|7
Rectangle 58564|16|1665120600|1665126000|3762.04636|3759.62186|15570276|1|0|0|1|0|||0|7
Rectangle 58571|16|1652094000|1652115600|3995.16970|3989.41163|16711680|1|0|0|0|0|||0|23
Rectangle 58581|16|1665140400|1665145800|3754.68766|3752.26315|15570276|1|0|0|1|0|||0|7
Rectangle 58699|16|1684818000|1684823400|4210.65433|4209.61500|15570276|1|0|0|1|0|||0|7
Rectangle 58709|16|1684846800|1684852200|4201.16612|4200.12679|15570276|1|0|0|1|0|||0|7
Rectangle 58714|16|1684866600|1684872000|4193.97344|4192.93411|15570276|1|0|0|1|0|||0|7
Rectangle 58729|16|1684899900|1684905300|4167.42719|4166.38786|15570276|1|0|0|1|0|||0|7
Rectangle 58736|16|1688378400|1688400000|4394.74576|4392.61567|16711680|1|0|0|0|0|||0|23
Rectangle 58738|16|1684929600|1684935000|4164.90183|4163.86250|15570276|1|0|0|1|0|||0|7
Rectangle 58855|16|1651503600|1651509000|4187.37300|4182.68854|15570276|1|0|0|1|0|||0|7
Rectangle 58856|16|1688553000|1688558400|4438.64833|4437.20917|15570276|1|0|0|1|0|||0|7
Rectangle 58860|16|1651579200|1651584600|4117.92811|4114.14461|15570276|1|4|0|0|0|||0|7
Rectangle 58874|16|1688645700|1688651100|4395.25601|4393.81685|15570276|1|0|0|1|0|||0|7
Rectangle 58911|16|1688625900|1688631300|4422.56208|4421.12292|15570276|1|0|0|1|0|||0|7
Rectangle 58924|16|1673000340|1673046900|3813.40000|3815.06533|11119017|1|0|0|1|0|||0|7
Rectangle 58932|16|1677062640|1677107700|3993.30000|3990.99133|11119017|1|0|0|1|0|||0|7
Rectangle 58985|16|1670576040|1670626800|3975.50000|3972.80000|11119017|1|0|0|1|0|||0|7
Rectangle 5900|16|1666261200|1666261560|3690.72997|3689.76503|16748574|1|0|0|1|0|||0|1
Rectangle 59004|16|1667367900|1667373300|3848.90255|3847.58062|15570276|1|0|0|1|0|||0|7
Rectangle 59047|16|1688665500|1688670900|4382.90824|4381.29176|15570276|1|0|0|1|0|||0|7
Rectangle 59051|16|1677065820|1677112140|3994.60000|3992.33067|9470064|1|0|0|1|0|||0|7
Rectangle 59144|16|1647849600|1647871200|4345.17078|4338.97056|16711680|1|0|0|0|0|||0|23
Rectangle 59149|16|1679993100|1679998500|3996.95728|3995.44794|15570276|1|0|0|1|0|||0|7
Rectangle 59162|16|1679606100|1679611500|3913.56583|3910.24150|15570276|1|0|0|1|0|||0|7
Rectangle 59163|16|1688572800|1688578200|4428.23958|4426.80042|15570276|1|0|0|1|0|||0|7
Rectangle 59164|16|1660822200|1660827600|4297.01199|4295.40051|15570276|2|0|0|0|0|||0|7
Rectangle 59177|16|1688592600|1688598000|4432.33862|4430.89946|15570276|1|0|0|1|0|||0|7
Rectangle 59179|16|1688616000|1688621400|4427.87773|4426.43857|15570276|1|0|0|1|0|||0|7
Rectangle 5921|16|1666263840|1666264200|3687.07247|3686.10753|16748574|1|0|0|1|0|||0|1
Rectangle 59237|16|1672151640|1672182000|3862.50000|3861.08333|11119017|1|0|0|1|0|||0|7
Rectangle 5926|16|1666266480|1666266840|3685.54104|3684.57610|16748574|1|0|0|1|0|||0|1
Rectangle 5931|16|1666267800|1666268160|3685.52012|3684.55518|16748574|1|0|0|1|0|||0|1
Rectangle 59314|16|1672133400|1672138800|3816.90944|3815.18656|15570276|1|0|0|1|0|||0|7
Rectangle 59347|16|1666780680|1666825200|3831.60000|3829.16200|11119017|1|0|0|1|0|||0|7
Rectangle 59395|16|1651086000|1651107600|4152.63591|4145.79743|16711680|1|0|0|0|0|||0|23
Rectangle 59545|16|1701950400|1701972000|4595.64733|4593.98167|16711680|1|0|0|0|0|||0|23
Rectangle 59583|16|1662044400|1662066000|3904.84687|3897.53313|16711680|1|0|0|0|0|||0|23
Rectangle 59588|16|1662714900|1662720300|3996.72661|3992.71768|15570276|1|0|0|1|0|||0|7
Rectangle 59606|16|1662671700|1662677100|3955.84214|3951.83321|15570276|1|0|0|1|0|||0|7
Rectangle 59610|16|1662695100|1662700500|3966.95071|3962.94178|15570276|1|0|0|1|0|||0|7
Rectangle 59623|16|1750892400|1789989600|6078.90000|6087.90000|11119017|1|1|0|1|0|25.6.25||0|0
Rectangle 59660|16|1678110720|1678143600|4040.30000|4039.00200|11119017|1|0|0|1|0|||0|7
